,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67,-3.4387068402175434,-2.9686548004696407,-2.780797774089935,-2.469925031852024,-2.4515948753613914,-2.2529885885979635,-2.163294441736991,-2.0362340078364918,-1.913254431717641,-1.8905073442487317,-1.683376516938927,-1.646439313657512,-1.6019135409754506,-1.4091680988985216,-1.317708272062576,-1.148794513084418,-0.9964083926050762,-0.8056501551570618,-0.38178901610783367
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-3.853,-6.318566072583745,-5.791874666419622,-5.565773532852183,-5.212706558708035,-5.078922550525224,-4.810400531937384,-4.804301000488002,-4.499551725100055,-4.478559703788292,-4.360259331672439,-4.23408052741178,-3.958064160332424,-3.920005554438859,-3.865690676195828,-3.651325321689379,-3.3471997787888124,-3.1872175785465027,-2.803385219807671,-2.2241465627938193
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,-4.157427162651619,-3.6534912853553774,-3.4580202645158016,-3.1289207651660433,-3.1287571820263786,-2.899908889042576,-2.8074747750233717,-2.6655670065380885,-2.579158596641124,-2.5432295198459296,-2.311326600350251,-2.216787587031427,-2.1625620262378282,-1.9980585878777213,-1.9530568071903143,-1.670240831168775,-1.551593865142132,-1.2796906938507857,-0.8289610784221062
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.042384349,-6.2598184047048075,-5.718561612888523,-5.486551251763263,-5.125203513502651,-5.016604170880537,-4.737277285744967,-4.729422688138438,-4.413431083114785,-4.407919842690917,-4.298221876820059,-4.158625841305841,-3.8684021652704823,-3.8303809870503067,-3.7982555053219498,-3.562526832087128,-3.253554746862738,-3.1188414089289758,-2.7230753249784114,-2.1403147813125423
CCCCC/C=C/CCC=O,-3.301742894,-4.073069035116706,-3.7267854078078964,-3.569172261359827,-3.317234208988219,-3.30176937986162,-3.1719566774811323,-3.109059099935562,-2.9761975783843115,-2.924645349679934,-2.872104297982576,-2.711754493435708,-2.6019635325206454,-2.5605626291864945,-2.511267993671898,-2.418273414985101,-2.2111993188419263,-2.1307496831699186,-1.8619013672702918,-1.552434901583967
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,-2.22,-5.221159874950574,-4.623966525251714,-4.398769242065531,-4.016579441463152,-3.9649441487721857,-3.6637763231060343,-3.6358099062380496,-3.3919678382421434,-3.3076231486695677,-3.291621452775171,-3.010303607829525,-2.8587485306652924,-2.773913665812991,-2.702673394696355,-2.5109752447141185,-2.1384569287090733,-2.1297745153811607,-1.6791938037476073,-1.1152478970112452
Cc1cc(Cl)ccc1O,-1.552,-2.9195318791481317,-2.4687532601570292,-2.323328904170004,-2.0709238127794594,-2.0034139106970223,-1.8724376607786275,-1.813455123387077,-1.7202794580715677,-1.57951850949902,-1.5664954170945868,-1.4180474575127768,-1.4079426063887361,-1.3293528095317206,-1.2280006562047117,-1.0323704901668433,-0.9788711379613972,-0.8391533228531656,-0.7230852042128961,-0.35800711243536165
O=C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.23732076499999977,-1.5057098961928945,-0.8274444817859585,-0.6411433029958995,-0.31981747865037846,-0.07381525045026827,0.07756485389259637,0.08808606460717794,0.12463980492640436,0.31148247463296297,0.4303023652003408,0.4609031813082374,0.48723885644660303,0.5980863422364853,0.7109868259119865,1.05890454668236,1.1657838301254229,1.2001284066780222,1.2091078206977564,1.7558018665586728
CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,-6.971234419,-8.239680506171132,-7.813520947974955,-7.559049513840121,-7.300237710974316,-7.085454258942243,-7.011656321523054,-6.8678819176552235,-6.648676910496171,-6.5906517270587806,-6.440033086558605,-6.370181751435921,-6.143845500079429,-6.118859703947486,-5.811611650325193,-5.765947902578585,-5.450655692287523,-5.2117002942951185,-4.88745324935192,-4.204619176027072
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366,-5.7620737970026745,-5.301155288874881,-5.087314542486985,-4.783420579436196,-4.6721003753038035,-4.43545729993901,-4.4255065043462345,-4.141627470676037,-4.132621615215401,-4.060864510136252,-3.8975671366544695,-3.6532001812290154,-3.6263216496537276,-3.5928201578235965,-3.372212264638098,-3.1071257868114905,-3.004515166759956,-2.6348788902268385,-2.1418526055843436
[2H]C([2H])([2H])n1nc(C(=O)N[C@H]2C[C@H]3CCC[C@@H](C2)N3C)c2ccccc21,-0.4900000000000002,-2.824771217037146,-2.2859284791199235,-2.111910218596372,-1.790807843047206,-1.6828787226759367,-1.4918167190031,-1.4389571751845496,-1.3420946047291873,-1.151798161460306,-1.1508219384966762,-0.9618604776477939,-0.9542313150491433,-0.863633504014246,-0.7230713007322338,-0.47770664643105576,-0.4106213591308028,-0.2619055092698077,-0.13919413377569256,0.3342769829019878
CCCC(=O)NNC(=O)c1ccncc1,-0.31999999999999984,-2.7251879557615575,-2.2633195574900933,-2.1310998150199842,-1.8760750968377315,-1.784988243284368,-1.6522839893408299,-1.6106074370887316,-1.5290134953029473,-1.3689213706666528,-1.3688133704150813,-1.2247499727706315,-1.212506592527256,-1.1236218889310783,-1.0429015078008206,-0.8121491633990385,-0.7870491601045142,-0.6515803479971876,-0.5628731620558916,-0.1937844126602304
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-6.7798,-8.752473148925551,-8.326408928882486,-8.08055417688797,-7.837549638429178,-7.592020128571579,-7.591546417123307,-7.384739094015336,-7.17844570313898,-7.12331294023218,-7.003090039500136,-6.913120864412316,-6.684545904392791,-6.655724982086079,-6.324951246077801,-6.256449045132219,-5.934825040781785,-5.690994734882242,-5.366490227270356,-4.655734985458785
COc1cc(/C=C/C(=O)O)ccc1O,-3.05,-3.2482601897022234,-2.800089117302276,-2.6341849420586594,-2.365461664381326,-2.336166285797022,-2.1709764251483357,-2.0990738300751155,-1.9912408547553886,-1.8661203908910193,-1.8454089219569014,-1.6757329543067334,-1.6421864623717808,-1.59502151112833,-1.442186010291875,-1.313105350995889,-1.1922329590957732,-1.0535487188089023,-0.887800360307549,-0.5125547276047744
NCCc1c[nH]c2ccc(O)cc12,-0.9449999999999998,-2.8425122911211114,-2.349824593474204,-2.1912849414196938,-1.9183508642787213,-1.8320139114447578,-1.6749742215048888,-1.6198027274733884,-1.527072470091946,-1.364298835761175,-1.3590871408626417,-1.1925933323490052,-1.1896971876718079,-1.099443611921517,-0.9877173516708599,-0.7611797481212084,-0.7132353329931402,-0.5655394027492839,-0.45670965959048493,-0.043818242645410344
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.34,-3.5213205774822463,-2.971015707693181,-2.771320720979986,-2.404606541770726,-2.3671279717110316,-2.131553788491245,-2.042309270263826,-1.9170456129624593,-1.7551650289877858,-1.7518394902069268,-1.511215922811515,-1.4558871456550246,-1.430792728580409,-1.1968789561248683,-1.0818519847373915,-0.8826003344017144,-0.7353257292772071,-0.5353544496790477,-0.032584230270457315
COC(=O)C(C)O,0.9824999999999999,-1.0895154094848167,-0.35165222866703383,-0.14208655430628392,0.16547631384242933,0.4550748918699852,0.5560635684882573,0.6056836013125455,0.6673939519547059,0.7814481762487184,0.9361194330854476,0.9844794629747358,1.013310068062622,1.022806393631257,1.222456900068427,1.580140326345263,1.6052192261423537,1.6793744333592695,1.780293840850672,2.252959052202833
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64,-4.52312731105056,-3.98741738732734,-3.787862591457942,-3.4422467657046827,-3.419986051782505,-3.164322270042678,-3.091327196562614,-2.9192340851354968,-2.8386432441776743,-2.811907223279173,-2.541503129617649,-2.4459193069685368,-2.3625330575595473,-2.24809779099864,-2.132890695053657,-1.839140686666271,-1.751481103165218,-1.4098807764206729,-0.9384501196683719
O=C(O)c1c(Cl)ccc2ccccc12,-2.3152,-4.459134679230076,-4.020119366950292,-3.8330009862566756,-3.5503401209412724,-3.521458184699335,-3.3203595128199006,-3.265814327143849,-3.0942289119424427,-3.038786346589864,-2.994711032715704,-2.7821145081915652,-2.6627487430767873,-2.6035922880387408,-2.5484629389329974,-2.41054965906266,-2.1603789935665527,-2.098788188030442,-1.7624545494159773,-1.3658607428476943
CC(=O)N(C)C(=O)COC(=O)c1ccccc1,-2.8664,-2.736997317752569,-2.2555976636409554,-2.118276833426509,-1.855055703048415,-1.7588510651600973,-1.6151435717929523,-1.5785484934464002,-1.4922169406250154,-1.3278516060348777,-1.3227518838109622,-1.1745180626589922,-1.1686769869840599,-1.0813580387592274,-0.9879697246725205,-0.7464055619826753,-0.7166387064380628,-0.5846460127726942,-0.4883410712024574,-0.09903467471262228
CCCC(O)C(C)CC,-1.8406,-2.9109920696006704,-2.4839072161457,-2.351836067125167,-2.1027651421217852,-2.033324270024183,-1.9174362759414194,-1.8685381689366873,-1.7740731419971012,-1.6400695333027604,-1.629869716440269,-1.4935733989571087,-1.478591529576186,-1.3954101082305217,-1.310688255710432,-1.128929790950264,-1.0696112113966403,-0.9327804788755316,-0.8304677440006376,-0.4788626215375307
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89,-2.613182089687184,-2.1140728925995353,-1.9759223845904017,-1.7125976608675533,-1.6044025122904015,-1.463524377237988,-1.4267592295297662,-1.3438296846328817,-1.1766852677071924,-1.167043700420927,-1.0369652181109972,-1.0229591992790437,-0.9186622390925201,-0.853438528542342,-0.5711258709345919,-0.5680152154128941,-0.42020036075408873,-0.34665938945070796,0.05858138898362153
CC(O)C(C)C=O,-0.49060000000000015,-1.184194016232252,-0.47080183034725476,-0.2679214956969975,0.03314670904744599,0.31337781697893163,0.4153213647869598,0.4582242785163846,0.5157198883064149,0.6382525047634462,0.7825949651268989,0.8337371808072436,0.8524013622138713,0.880214033896142,1.065147954328951,1.4103991861294913,1.4431339382425756,1.512014760759759,1.597041496748652,2.06787790384087
CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-4.63,-5.53187411595721,-4.984766938099478,-4.757363470463952,-4.411802762080461,-4.3319623967931795,-4.023191043070848,-4.019249778717812,-3.7551541566475395,-3.69123979397489,-3.684554516333508,-3.431117898402236,-3.2128721693397573,-3.1608565481766613,-3.137546307671828,-2.8790200382297546,-2.5682293125621998,-2.514665811931467,-2.0780399741831457,-1.5362770708431175
CCOC(=O)N(C)N=O,-0.5528,-1.8266939680182128,-1.2456529869785136,-1.0962096871471634,-0.8143163684472388,-0.6255910184931714,-0.5038362521238948,-0.47068514042026965,-0.47065261620657806,-0.27616303213588056,-0.18341738161513366,-0.17556762539919246,-0.13501067575505132,-0.020281884372488346,0.05258700260674587,0.3477102279859521,0.4602631246449014,0.4654414263622013,0.4763216448095928,0.9483249511716632
CCCCCCCO,-1.8425,-2.8874719579173163,-2.467074414867084,-2.3367425354151767,-2.0994990655484003,-2.031591114262902,-1.922859750643609,-1.8715764518760103,-1.779421388937851,-1.649899666545505,-1.6371963541962995,-1.5124132359453155,-1.4965375713789741,-1.4111827380740996,-1.3372883452578177,-1.1556267083094034,-1.1025418536211953,-0.9641122208239485,-0.868588729349852,-0.5234893185926124
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59,-2.919183826613254,-2.4496501260037844,-2.3009478382433457,-2.037603066197935,-1.9618552276850012,-1.816929255617512,-1.764650182116603,-1.6742739578047574,-1.5155982502609116,-1.5109450532150448,-1.3543686471129515,-1.3419237905381962,-1.2688139512735597,-1.1543422501450245,-0.9463420828791798,-0.8878454224814805,-0.7535745441990556,-0.631152162481559,-0.24827289820420706
O=P(O)(O)OCC(O)CO,0.7643,-1.1561586405829478,-0.4886233615151854,-0.25245809415993037,-0.010251019627685043,0.2456075349796314,0.34721665442244865,0.40206067182906935,0.4785186430306405,0.5462628560036995,0.704758066575379,0.7129750236466625,0.7278870032096143,0.7370330107208529,1.00261853970993,1.2863910627871977,1.3036934479182642,1.3482853862716908,1.4339318202558076,1.9010480531651597
CCC(=O)C(C)C,-0.8106,-1.871527789693693,-1.3209673968956295,-1.1823567705733355,-0.9176301539298017,-0.7394389250652162,-0.630669016528552,-0.6049431083277943,-0.5980499612366921,-0.41775161022248186,-0.32812629800460824,-0.32075372910710476,-0.28734292024682784,-0.18367360290162038,-0.09914664738724,0.16622511558665787,0.2670700401459416,0.2693345695587763,0.28034140899076876,0.7234170341767583
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.112109244,-4.54738727100901,-3.9123569642087475,-3.6820135311042943,-3.2529956283189705,-3.2417808263335925,-2.9374642114362266,-2.850426257831449,-2.6750128388856584,-2.5532641397718936,-2.5433099614126173,-2.243782001635269,-2.141801770983173,-2.0594610757337932,-1.853499195974474,-1.8055199600756406,-1.4294715255028516,-1.3153532458872175,-1.0030341459698742,-0.40001101717412
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-2.7,-4.175713715592407,-3.7340828110130704,-3.546227980328135,-3.264489027505025,-3.2403835885961647,-3.0487306249260797,-2.957049133780695,-2.8126185663154573,-2.75790591818036,-2.6907602066014262,-2.4781642717338332,-2.385040868609027,-2.335432753053878,-2.2237242445687087,-2.1396544280502043,-1.8924569349969267,-1.7811686343871247,-1.4908116959723847,-1.1142236325563992
CCC(C)CN(C)N=Nc1ccc(C(=O)O)cc1,-1.79,-4.760106676853867,-4.309310275062721,-4.123916422524083,-3.8244558077311908,-3.7803545877622033,-3.5611847117194677,-3.5268943835690942,-3.334425366273989,-3.280886320872635,-3.2448516645211622,-3.0363820996101976,-2.879896353202042,-2.8278330784796677,-2.7942114906801345,-2.62533124902143,-2.344712705704709,-2.3185657206610424,-1.9438638133627313,-1.5207430346587585
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.72590382,-6.136281261769941,-5.535519310655077,-5.3069890403948214,-4.911690616154296,-4.800050259552014,-4.494343506071687,-4.464319932687707,-4.1648079246716545,-4.133094085281471,-4.051412874326888,-3.845463470458699,-3.5646834853866114,-3.5379930232149226,-3.5281449519993595,-3.228361205419295,-2.9004506243561963,-2.7832036581423805,-2.345225396554123,-1.7201573060628936
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-3.37,-3.9897792411048094,-3.495726876485998,-3.306955160906687,-2.992344624617281,-2.9850824301148107,-2.7791484271445643,-2.686412513715464,-2.5539272861441864,-2.4584590672126327,-2.433533788463036,-2.2168601458211326,-2.1238484670945033,-2.0757265963806635,-1.8940707939285986,-1.8891976860256527,-1.5999927502943414,-1.4869646525284779,-1.2400004772600606,-0.7983065104648643
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646,-6.75034412662604,-6.358305199633228,-6.1324982736476565,-5.880994736081293,-5.724649102930546,-5.606508993256968,-5.5088417588582885,-5.279568397211934,-5.250296356613026,-5.115604153211253,-5.082961263381114,-4.848203599304674,-4.793397195778773,-4.634616591438861,-4.531583358333943,-4.285258991452421,-4.113594950205798,-3.7992556869620775,-3.2714944265817407
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-3.3865,-5.507397286528075,-5.024010753650375,-4.83401472487437,-4.517084138353146,-4.443637263820675,-4.199144556378162,-4.182356600031592,-3.927623482528582,-3.8955715526956918,-3.8549654443163526,-3.6812217775358773,-3.427873608086496,-3.416670506128372,-3.399777528847516,-3.1778583636420756,-2.8939126134371618,-2.8257154511331586,-2.4590359375218886,-1.9674719235269271
CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,-4.24,-4.92983018944237,-4.485621554720642,-4.294089191331479,-4.011725140500567,-3.9527608514273855,-3.7226043084134393,-3.7073169969417217,-3.4924381446874273,-3.441442474176026,-3.4165094988567764,-3.2051285202675297,-3.0371900687336275,-2.984379202614672,-2.9742958506786414,-2.7683138294930956,-2.494091857110772,-2.4915718202062167,-2.1007293373796636,-1.6795402735201772
NC(=O)NCNC(N)=O,-0.6524999999999999,-2.0400093614582353,-1.5564047177276488,-1.3925052738779105,-1.1771317928852412,-1.047352980238867,-0.9221629369020772,-0.8900157309851857,-0.8765858376331668,-0.7215036832875854,-0.6877055631802933,-0.6307022855715649,-0.6172486818194884,-0.5419861616784147,-0.39487939142761386,-0.1881733651073234,-0.13037808565373776,-0.0824180291099248,-0.054470046767639335,0.3353477991894076
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-1.99,-4.354461828512796,-3.8591680196229037,-3.6705083387873207,-3.3689805433171527,-3.3413267375221793,-3.1186711223254204,-3.039959111390621,-2.882622812570188,-2.816204469495902,-2.7687094269663084,-2.535134435472324,-2.434072672476911,-2.3706243246828818,-2.262824742544388,-2.1611019124918704,-1.893910469417214,-1.797729045376073,-1.4774303406644627,-1.0541216166951117
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.2596,-5.305636430347555,-4.86745880277766,-4.6852554266363065,-4.401822545729497,-4.321828869740274,-4.10463825348036,-4.0928603915627235,-3.8480800558640125,-3.804975976148758,-3.786516560736345,-3.6013472742380426,-3.371872001776538,-3.3682842520400675,-3.3495752567359482,-3.130874266268174,-2.876493189240366,-2.8256805295000893,-2.467699978393212,-2.0274195114422895
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,-5.397699237,-6.751910502688487,-6.29610524785061,-6.054361208879699,-5.742069171094359,-5.580442449779989,-5.380203279902644,-5.338966301088263,-5.056265835680618,-5.027228168041443,-4.870886010760861,-4.805651251909086,-4.557042245223057,-4.4900989720467095,-4.373146244449316,-4.222359148384333,-3.939418103105945,-3.7635040657526546,-3.4025077627934195,-2.829979125719963
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42,-6.200742515371669,-5.811781471410422,-5.586773747286479,-5.32317095395039,-5.184322354659978,-5.013181928426145,-4.9705635394974115,-4.703750904201686,-4.69818417399339,-4.57310113780241,-4.485546823512084,-4.276419108792189,-4.218593787889316,-4.109309078153494,-3.9698551809014013,-3.7253688045081175,-3.587962939612836,-3.24752119487739,-2.7704598456988356
CCOC(=O)CCCCC(=O)OCC,-1.6795,-3.190539641457196,-2.706190509785533,-2.5407070622460806,-2.246122751915305,-2.1992976911187534,-2.0214665872309596,-1.9626617537016213,-1.8659209007711626,-1.7128695235697848,-1.7019485877861686,-1.5341288589426074,-1.4870362802815316,-1.4513321419413339,-1.2998689891291573,-1.1339423681436012,-1.0133806942086385,-0.8815828975489794,-0.7219560429619838,-0.31608861479209915
CC(C)(C)c1nc(-c2cccs2)c2c(N)c(C#N)c(N)nc2n1,-4.251431217,-6.654626358837335,-6.2239168865944965,-5.982141564792096,-5.70936868113005,-5.546895833706817,-5.365224265700785,-5.306857205604972,-5.046554254438162,-5.015203891756714,-4.873976928305547,-4.8084550377504565,-4.573964643262101,-4.5112952007306975,-4.381002455852707,-4.240626708177431,-3.9809944758143443,-3.8093840622788457,-3.4609556368705814,-2.925086707604567
CC(=O)NCCNC(C)=O,0.6755,-1.6368051946644584,-1.0431057151730447,-0.88201787787255,-0.614275571445769,-0.40552225759798866,-0.2917905444000479,-0.28584208916464515,-0.24046187311296752,-0.09458481607143865,0.0185537647104006,0.03838112124027493,0.05456228996652124,0.12925749844129442,0.2592930289270363,0.5401304279259649,0.6140763381036285,0.642067272270102,0.6702064274714905,1.1102155903421722
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.888808288,-6.954403526091729,-6.5638401059841796,-6.342213658701963,-6.097511157667316,-5.9328946914577205,-5.837876814954487,-5.722081924536871,-5.499487447413559,-5.473615800942289,-5.326293526741226,-5.313085220112259,-5.075804943263194,-5.023641318307069,-4.841388659292296,-4.7543739738451665,-4.499925629419289,-4.326508632365263,-4.017488753926096,-3.4722116217105095
C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.C[NH+]1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5.O=S(=O)([O-])[O-],-1.0157,-2.3415707673515214,-1.7423293852958504,-1.574923657416646,-1.248893118663877,-1.0810971002203733,-0.8993531596319684,-0.8712721011176319,-0.7868232285437555,-0.5777804243664755,-0.5488212120824651,-0.4416005485338603,-0.38937957172000326,-0.2726419756582108,-0.19420524122669836,0.15655946548567456,0.17508163276839683,0.31974114214623306,0.37174984260355304,0.8953060138783795
